title,artist,year,decade,chart_position,weeks_on_chart,top10,danceability,energy,valence,tempo,acousticness,instrumentalness,speechiness,loudness,word_count,unique_words,lexical_diversity,avg_word_length,compressibility,vader_compound,vader_positive,vader_negative,vader_neutral,textblob_polarity,textblob_subjectivity
how deep is your love,calvin harris & disciples,2015,2010s,100,1,0,0.3476532697677612,0.4826741354806083,0.6409980664934432,80.74951171875,0.0,0.0,0.877656102180481,-23.10640525817871,157,46,0.2929936305732484,3.6687898089171975,1.0301645248534186,0.1896551724137931,0.1896551724137931,0.0,0.8103448275862069,0.1896551724137931,0.4586206896551724
love yourself,justin bieber,2016,2010s,1,1,1,0.2876670658588409,0.5324635096958705,0.1908870185600532,99.38401442307692,0.0,0.0,0.7145461440086365,-21.36377716064453,442,121,0.2737556561085973,3.8054298642533935,0.943990688182278,0.1514814814814814,0.1514814814814814,0.0,0.8485185185185186,0.1514814814814814,0.5440740740740739
sorry,justin bieber,2016,2010s,2,1,1,0.2456563860177993,0.7260172980172294,0.8080588402425437,135.99917763157896,0.0,0.5696831494569778,0.2868779003620147,-14.589394569396973,342,111,0.3245614035087719,3.5555555555555554,0.816390322924127,-0.2666781135531135,0.0,0.2666781135531135,0.7333218864468865,-0.2666781135531135,0.6535599816849819
one dance,drake featuring wizkid & kyla,2016,2010s,3,1,1,0.3322185575962066,0.700538090297154,0.2330205644880022,103.359375,0.0,0.4567447155714035,0.3621701896190643,-15.48116683959961,321,130,0.4049844236760124,4.925233644859813,0.8214566292033162,-0.7,0.0,0.7,0.3,-0.7,0.8
work,rihanna featuring drake,2016,2010s,4,1,1,0.3361231088638305,0.6976461410522461,0.4064656121390206,184.5703125,0.0,0.3939425349235534,0.4040383100509643,-15.582385063171388,610,232,0.380327868852459,5.229508196721311,0.8597467034487138,0.0,0.0,0.0,1.0,0.0,0.75
stressed out,twenty one pilots,2016,2010s,5,1,1,0.3798441886901855,0.8128776550292969,0.9031447274344307,172.265625,0.0,0.2367460429668426,0.5088359713554382,-11.54928207397461,517,146,0.2823984526112185,3.95357833655706,0.956601957676402,0.1931625781625781,0.1931625781625781,0.0,0.8068374218374219,0.1931625781625781,0.4363179413179412
panda,desiigner,2016,2010s,6,1,1,0.2612535059452057,0.3966407230922154,0.2583739035470145,143.5546875,0.0,0.0,1.0,-26.11757469177246,667,201,0.3013493253373313,4.376311844077961,0.951922143806154,-0.1087579087579087,0.0,0.1087579087579087,0.8912420912420912,-0.1087579087579087,0.4228271728271728
dont let me down,the chainsmokers featuring daya,2016,2010s,8,1,1,0.2225108295679092,0.6215398515973772,0.3418058776855469,161.4990234375,0.0,0.4054977595806122,0.3963348269462585,-18.246105194091797,363,69,0.1900826446280991,3.608815426997245,1.3673364473752765,-0.0494553376906318,0.0,0.0494553376906318,0.9505446623093682,-0.0494553376906318,0.3334422657952072
cant stop the feeling,justin timberlake,2016,2010s,9,1,1,0.2859604060649872,0.531926018851144,0.7185576610683655,112.34714673913044,0.0,0.0,1.0,-21.38258934020996,488,117,0.2397540983606557,4.036885245901639,1.0849629398677316,0.5252777777777778,0.5252777777777778,0.0,0.4747222222222221,0.5252777777777778,0.6393055555555556
closer,the chainsmokers featuring halsey,2016,2010s,10,1,1,0.2393016815185547,0.4525336129324777,0.1670134190150669,95.703125,0.0,0.0,0.9458554983139038,-24.16132354736328,340,100,0.2941176470588235,4.076470588235294,0.98995287254479,0.1876026272577997,0.1876026272577997,0.0,0.8123973727422003,0.1876026272577997,0.4220853858784896
7 years,lukas graham,2016,2010s,12,1,0,0.2247548550367355,0.3059193202427455,0.6842992252498479,117.45383522727272,0.0,0.824704397469759,0.1168637350201606,-29.292823791503903,439,172,0.3917995444191344,3.9658314350797266,0.5870529891538748,0.0511111111111111,0.0511111111111111,0.0,0.9488888888888888,0.0511111111111111,0.4361111111111109
needed me,rihanna,2016,2010s,13,1,0,0.250213623046875,0.2564099993024553,0.1634544571586277,112.34714673913044,0.0,0.5179213881492615,0.3213857412338257,-31.025650024414062,289,99,0.3425605536332179,3.782006920415225,0.7533212910384005,-0.0868055555555555,0.0,0.0868055555555555,0.9131944444444444,-0.0868055555555555,0.538888888888889
my house,flo rida,2016,2010s,14,1,0,0.2696253359317779,0.6670476640973773,0.2099162292480468,95.703125,0.0,0.0,0.7485368251800537,-16.653331756591797,381,142,0.3727034120734908,3.9186351706036744,0.7237535964019927,0.3016488413547237,0.3016488413547237,0.0,0.6983511586452762,0.3016488413547237,0.659313725490196
i took a pill in ibiza,mike posner,2016,2010s,15,1,0,0.2604315876960754,0.7363046373639788,0.7401738739013671,103.359375,0.0,0.2452573180198669,0.5031617879867554,-14.229337692260742,407,149,0.366093366093366,3.901719901719902,0.7139126772811811,-0.2079398762157382,0.0,0.2079398762157382,0.7920601237842617,-0.2079398762157382,0.6542263483642793
work from home,fifth harmony featuring ty dolla $ign,2016,2010s,16,1,0,0.3029228150844574,0.6875733784266881,0.1585948518436388,69.83741554054055,0.0,0.6148566007614136,0.2567622661590576,-15.934931755065918,431,130,0.3016241299303944,3.99767981438515,0.8982351619555767,-0.0117739898989899,0.0,0.0117739898989899,0.98822601010101,-0.0117739898989899,0.3835542929292929
this is what you came for,calvin harris featuring rihanna,2016,2010s,17,1,0,0.2469031810760498,0.682503182547433,0.686545639389671,83.35433467741936,0.0,0.3700373023748398,0.4199751317501068,-16.112388610839844,226,52,0.2300884955752212,4.769911504424779,1.555653479458274,0.0999999999999999,0.0999999999999999,0.0,0.9,0.0999999999999999,0.5
cake by the ocean,dnce,2016,2010s,18,1,0,0.3501429557800293,0.6210126604352678,0.7473178932883523,117.45383522727272,0.0,0.0,0.7707575559616089,-18.264556884765625,408,126,0.3088235294117647,4.416666666666667,1.062469086199445,-0.139047619047619,0.0,0.139047619047619,0.8609523809523809,-0.139047619047619,0.6247619047619046
ride,twenty one pilots,2016,2010s,20,1,0,0.2450933456420898,0.2818610600062779,0.2535130996062976,151.99908088235293,0.0,0.0,1.0,-30.134862899780273,393,112,0.2849872773536895,4.2798982188295165,1.040570730778147,0.1444588744588745,0.1444588744588745,0.0,0.8555411255411255,0.1444588744588745,0.2802380952380951
heathens,twenty one pilots,2016,2010s,21,1,0,0.2221897691488266,0.5414624895368304,0.1706558753704202,89.10290948275862,0.0,0.0995093882083892,0.6003270745277405,-21.048812866210938,331,115,0.3474320241691843,4.102719033232629,0.8482798893377732,-0.0416028911564625,0.0,0.0416028911564625,0.9583971088435376,-0.0416028911564625,0.3526998299319728
pillowtalk,zayn,2016,2010s,22,1,0,0.2460065633058548,0.8071562903267997,0.7965317044939314,123.046875,0.1344293445060983,0.7740338817238808,0.1506440788507461,-11.749529838562012,331,82,0.2477341389728096,4.0604229607250755,1.187629032038033,0.0387553113553113,0.0387553113553113,0.0,0.9612446886446886,0.0387553113553113,0.5246512820512821
cold water,major lazer featuring justin bieber & mo,2016,2010s,25,1,0,0.2562512457370758,0.6292993818010603,0.7609603227887836,123.046875,0.0,0.5077106654644012,0.3281928896903991,-17.97452163696289,191,92,0.4816753926701571,5.560209424083769,0.7213862494186521,0.0,0.0,0.0,1.0,0.0,0.0
send my love,adele,2016,2010s,26,1,0,0.3729185760021209,0.5572628566196987,0.3289504786900111,161.4990234375,0.0,0.618197962641716,0.2545346915721893,-20.495800018310547,437,131,0.2997711670480549,3.643020594965675,0.915799210605965,0.2060512532734754,0.2060512532734754,0.0,0.7939487467265246,0.2060512532734754,0.53443696221474
roses,the chainsmokers featuring rozes,2016,2010s,27,1,0,0.2430337816476822,0.4981086186000279,0.6840160403408847,99.38401442307692,0.0,0.0,1.0,-22.566198348999023,227,84,0.3700440528634361,3.9647577092511015,0.7668453446347128,0.0,0.0,0.0,1.0,0.0,0.0
treat you better,shawn mendes,2016,2010s,28,1,0,0.2812062203884125,0.5738283974783761,0.7269381367938119,112.34714673913044,0.0,0.4107454568147659,0.3928363621234894,-19.916006088256836,293,93,0.3174061433447099,3.726962457337884,0.8030136581384777,0.2192791005291005,0.2192791005291005,0.0,0.7807208994708995,0.2192791005291005,0.4213955026455027
too good,drake featuring rihanna,2016,2010s,29,1,0,0.2700484693050384,0.6464532034737723,0.3467885480608259,161.4990234375,0.1429889220291526,0.8251051194965839,0.1165965870022773,-17.37413787841797,290,110,0.3793103448275862,3.5448275862068965,0.5458536704588239,0.0638461538461538,0.0638461538461538,0.0,0.936153846153846,0.0638461538461538,0.5611538461538461
low life,future featuring the weeknd,2016,2010s,30,1,0,0.2725039422512054,0.6155465807233538,0.3021550750732422,143.5546875,0.0753685742608367,0.6690672859549522,0.2206218093633651,-18.455869674682617,781,237,0.3034571062740077,4.664532650448144,0.9122512290742522,0.0,0.0,0.0,1.0,0.0,0.0
just like fire,p!nk,2016,2010s,33,1,0,0.2468907386064529,0.4638741084507533,0.6372380610874722,80.74951171875,0.0,0.0,1.0,-23.764406204223633,483,133,0.2753623188405797,3.629399585921325,0.911194897206806,0.2611111111111111,0.2611111111111111,0.0,0.7388888888888889,0.2611111111111111,0.6202380952380954
broccoli,d.r.a.m. featuring lil yachty,2016,2010s,34,1,0,0.3425067663192749,0.6333114624023437,0.8057080514090402,143.5546875,0.0,0.1671817898750305,0.555212140083313,-17.83409881591797,574,254,0.4425087108013937,3.8867595818815337,0.4799823292956318,0.0073809523809523,0.0073809523809523,0.0,0.9926190476190476,0.0073809523809523,0.4712169312169312
dont,bryson tiller,2016,2010s,35,1,0,0.2885002195835113,0.7239120483398438,0.6546387154715402,64.599609375,0.0,0.6800799667835236,0.2132800221443176,-14.663078308105469,373,185,0.4959785522788204,3.962466487935657,0.3880780176951124,0.0125140056022409,0.0125140056022409,0.0,0.9874859943977592,0.0125140056022409,0.5372058823529412
dangerous woman,ariana grande,2016,2010s,36,1,0,0.3028862476348877,0.4963984353201729,0.7621350677031323,135.99917763157896,0.0,0.1166237592697143,0.5889174938201904,-22.626054763793945,326,103,0.3159509202453988,4.726993865030675,0.9845615953876542,-0.259090909090909,0.0,0.259090909090909,0.740909090909091,-0.259090909090909,0.6515151515151515
jumpman,drake & future,2016,2010s,37,1,0,0.2860926687717438,0.6285479409354073,0.3047553471156529,143.5546875,0.0,0.6606791019439697,0.2262139320373535,-18.000822067260742,450,260,0.5777777777777777,5.0777777777777775,0.3832359466645251,0.1171100404971372,0.1171100404971372,0.0,0.8828899595028628,0.1171100404971372,0.5258832565284178
i hate u i love u,gnash featuring olivia o'brien,2016,2010s,38,1,0,0.2247250825166702,0.4810046059744698,0.2083733784930306,112.34714673913044,0.0,0.5003502368927002,0.3330998420715332,-23.164838790893555,570,191,0.3350877192982456,3.6385964912280704,0.6498311364530388,-0.1526785714285714,0.0,0.1526785714285714,0.8473214285714286,-0.1526785714285714,0.6412869458128079
same old love,selena gomez,2016,2010s,40,1,0,0.2543510794639587,0.7196870531354632,0.1439374106270926,48.75442216981132,0.0,0.6816030368208885,0.2122646421194076,-14.810953140258787,373,88,0.2359249329758713,3.852546916890081,1.2182627384992886,0.0261076604554865,0.0261076604554865,0.0,0.9738923395445136,0.0261076604554865,0.4425879917184266
controlla,drake,2016,2010s,41,1,0,0.2572340071201324,0.3400127410888672,0.2031029946463449,123.046875,0.0,0.0,1.0,-28.09955406188965,408,158,0.3872549019607843,3.997549019607843,0.6604519606413342,0.1230055658627087,0.1230055658627087,0.0,0.8769944341372913,0.1230055658627087,0.318351886209029
one call away,charlie puth,2016,2010s,43,1,0,0.2194858193397522,0.5074596405029297,0.6706744057791574,92.28515625,0.0,0.4834746271371841,0.3443502485752105,-22.23891258239746,235,88,0.3744680851063829,3.7617021276595746,0.8035846072270605,0.071078431372549,0.071078431372549,0.0,0.928921568627451,0.071078431372549,0.8387254901960786
let it go,james bay,2016,2010s,44,1,0,0.1635438054800033,0.4656147003173828,0.772168698992048,143.5546875,0.291991923477612,0.960440194234252,0.026373203843832,-23.7034854888916,296,124,0.4189189189189189,3.8513513513513513,0.5731212111352298,0.0471428571428571,0.0471428571428571,0.0,0.9528571428571428,0.0471428571428571,0.687142857142857
no,meghan trainor,2016,2010s,45,1,0,0.2841103971004486,0.500461196899414,0.2351926858084542,123.046875,0.0,0.0,0.997733473777771,-22.483858108520508,622,107,0.1720257234726688,3.3617363344051445,1.2909177780485006,0.1781249999999999,0.1781249999999999,0.0,0.821875,0.1781249999999999,0.6010416666666666
never forget you,zara larsson & mnek,2016,2010s,46,1,0,0.2319760471582412,0.6169883183070591,0.3205385512664538,151.99908088235293,0.0,0.4087554812431335,0.3941630125045776,-18.40540885925293,428,108,0.2523364485981308,3.927570093457944,1.0270718854924934,0.0,0.0,0.0,1.0,0.0,0.0
let me love you,dj snake featuring justin bieber,2016,2010s,47,1,0,0.2463244199752807,0.7911006382533482,0.3210755082897674,135.99917763157896,0.0,0.8281882852315903,0.1145411431789398,-12.311477661132812,329,73,0.2218844984802431,3.650455927051672,1.1938575776512184,0.3555555555555555,0.3555555555555555,0.0,0.6444444444444445,0.3555555555555555,0.5719806763285024
dont mind,kent jones,2016,2010s,48,1,0,0.2765698730945587,0.6931963239397322,0.7407807268415179,107.666015625,0.0,0.0061179995536804,0.6625880002975464,-15.738128662109377,621,133,0.214170692431562,3.6666666666666665,1.1710275865218902,0.0716239316239316,0.0716239316239316,0.0,0.9283760683760685,0.0716239316239316,0.2967521367521367
holy,florida georgia line,2016,2010s,49,1,0,0.2467029243707656,0.6599099295479911,0.1712017505199878,78.30255681818181,0.0,0.7366988062858582,0.1755341291427612,-16.903152465820312,260,109,0.4192307692307692,4.211538461538462,0.6669828973581176,0.1591358024691358,0.1591358024691358,0.0,0.8408641975308642,0.1591358024691358,0.518641975308642
we dont talk anymore,charlie puth featuring selena gomez,2016,2010s,50,1,0,0.3068291544914245,0.60710814339774,0.2058159453004271,99.38401442307692,0.0,0.7115783989429474,0.1922810673713684,-18.7512149810791,408,116,0.284313725490196,3.860294117647059,1.025509341724612,0.1200828157349896,0.1200828157349896,0.0,0.8799171842650104,0.1200828157349896,0.5365424430641822
into you,ariana grande,2016,2010s,51,1,0,0.2397436648607254,0.5687057495117187,0.2158826119559151,107.666015625,0.0,0.5874921679496765,0.2750052213668823,-20.095298767089844,448,117,0.2611607142857143,3.970982142857143,1.0700326341264612,-0.0511904761904761,0.0,0.0511904761904761,0.9488095238095238,-0.0511904761904761,0.4921711057304276
gold,kiiara,2016,2010s,52,1,0,0.296108216047287,0.6606684003557478,0.7443061373692862,112.34714673913044,0.0,0.7515205591917038,0.1656529605388641,-16.876605987548828,532,64,0.1203007518796992,3.845864661654135,1.7840671236048993,0.3789473684210526,0.3789473684210526,0.0,0.6210526315789473,0.3789473684210526,0.6000000000000002
exchange,bryson tiller,2016,2010s,53,1,0,0.193467304110527,0.3906269073486328,0.2956232888357979,161.4990234375,0.0,0.0,0.7468361258506775,-26.32805824279785,410,209,0.5097560975609756,3.8146341463414632,0.3799955665677075,-0.1086584912671869,0.0,0.1086584912671869,0.891341508732813,-0.1086584912671869,0.488034188034188
oui,jeremih,2016,2010s,55,1,0,0.2384736090898513,0.6984279087611607,0.2628009429535308,117.45383522727272,0.0,0.4380595535039902,0.3746269643306732,-15.555023193359377,401,111,0.2768079800498753,3.7880299251870326,0.9806568243536562,0.1833333333333333,0.1833333333333333,0.0,0.8166666666666667,0.1833333333333333,0.5597883597883597
hands to myself,selena gomez,2016,2010s,56,1,0,0.3207750022411346,0.5979978288922991,0.1195995657784598,54.978390957446805,0.0,0.272121250629425,0.4852524995803833,-19.07007598876953,312,80,0.2564102564102564,3.855769230769231,1.0979546102491389,0.0171502976190476,0.0171502976190476,0.0,0.9828497023809524,0.0171502976190476,0.3964657738095238
2 phones,kevin gates,2016,2010s,57,1,0,0.212789312005043,0.5243258884974888,0.2399656241280692,123.046875,0.0,0.5623613893985748,0.2917590737342834,-21.64859390258789,710,236,0.3323943661971831,4.456338028169014,0.9035909267817196,0.1222997835497835,0.1222997835497835,0.0,0.8777002164502165,0.1222997835497835,0.546693722943723
starboy,the weeknd featuring daft punk,2016,2010s,58,1,0,0.3805582821369171,0.7347699846540179,0.782054443359375,123.046875,0.0,0.5713766515254974,0.2857488989830017,-14.283050537109377,422,189,0.447867298578199,5.18957345971564,0.7707671902043686,0.4272727272727272,0.4272727272727272,0.0,0.5727272727272728,0.4272727272727272,0.4909090909090909
for free,dj khaled featuring drake,2016,2010s,59,1,0,0.311940997838974,0.621617943899972,0.7172365352085658,103.359375,0.0,0.4420238137245178,0.3719841241836548,-18.243371963500977,446,186,0.4170403587443946,3.7309417040358746,0.4970775553291116,0.2081696428571428,0.2081696428571428,0.0,0.7918303571428571,0.2081696428571428,0.5314186507936511
never be like you,flume featuring kai,2016,2010s,60,1,0,0.2034785598516464,0.5382885524204799,0.7198301677822326,112.34714673913044,0.0,0.4885174483060837,0.3409883677959442,-21.159900665283203,377,101,0.2679045092838196,3.9946949602122017,1.1103708421061875,-0.034313725490196,0.0,0.034313725490196,0.965686274509804,-0.034313725490196,0.5524509803921569
in the night,the weeknd,2016,2010s,61,1,0,0.2375999093055725,0.6128185817173549,0.7347361736416076,112.34714673913044,0.0,0.137871503829956,0.5747523307800293,-18.551349639892575,349,99,0.2836676217765043,4.126074498567335,0.9481109583887588,-0.057051282051282,0.0,0.057051282051282,0.942948717948718,-0.057051282051282,0.5608974358974359
me too,meghan trainor,2016,2010s,62,1,0,0.3361692428588867,0.6535054888044085,0.2658015441894531,123.046875,0.0,0.362865075469017,0.4247566163539886,-17.127307891845703,320,87,0.271875,3.34375,0.9874991205208336,-0.0734375,0.0,0.0734375,0.9265625,-0.0734375,0.5125
